39	26007
39	51741
39	3106
39	4899
39	10289
39	29101
39	125488
39	1457
39	55611
39	5564
39	191
39	4163
39	8900
39	24140
39	3149
39	9039
39	2778
39	29789
39	223
39	9531
39	84708
39	7013
39	2271
39	7408
39	9061
39	7416
39	7629
39	1045
40	9463
40	9399
40	9311
41	9399
41	26123
41	9463
41	5566
41	4287
163882	4899
163882	10052
163882	9531
163882	2697
163882	54763
163882	2706
163882	2705
163882	2130
163882	2707
163882	10804
163882	25913
163882	5499
163882	5501
43	1282
43	8292
43	2023
43	3912
43	2801
43	9421
43	11016
43	821
43	100529141
43	145270
43	284217
43	351
43	1277
43	10399
131118	79811
131118	51025
131118	10440
131118	3305
131118	3309
131118	79791
131118	3313
131118	7316
131118	6421
131118	351
47	3840
47	7428
47	1029
47	51593
47	3725
47	22926
47	7316
47	55832
47	8452
47	7706
47	51741
47	10014
47	8453
47	5537
47	57122
47	10916
47	9641
47	351
47	8841
47	9146
47	55611
47	5564
47	5566
47	6464
47	8900
47	4171
47	3276
47	4175
47	4691
47	8793
47	51547
47	8412
47	142685
47	4831
47	9531
47	7013
47	7014
47	120892
47	9636
47	7022
47	2335
47	2932
47	382
47	7030
47	10537
47	3065
47	3066
47	3838
48	26112
48	8335
48	4882
48	7316
48	28960
48	8624
48	11171
48	4904
48	6445
48	8880
48	351
48	4703
48	1213
48	5829
48	5578
48	207
48	113246
48	1503
48	51564
48	3956
48	26234
48	4604
49	5104
49	7784
49	1874
49	7158
49	7783
50	8192
50	7316
50	342371
50	4292
50	387082
50	5710
50	10449
50	7412
50	140462
50	25942
50	1017
50	3676
50	23524
50	351
51	1632
51	7334
51	9380
51	5830
51	6182
51	6342
51	4074
51	5195
51	54732
51	23022
51	6191
51	7316
51	7317
51	219743
51	1340
51	7335
51	23710
51	6517
52	2048
52	23043
52	7428
52	55052
52	7316
52	51460
52	2335
52	4899
52	55110
52	10289
52	2908
52	9641
52	1969
52	6709
52	3643
52	3676
52	580
52	5062
52	3791
52	54874
52	1499
52	3932
52	2534
52	10987
52	3692
52	7535
52	2035
52	7412
52	2167
52	6136
52	1017
52	2047
53	10951
53	4074
53	60491
53	51726
53	7316
53	7386
53	26270
54	5601
54	9410
54	6118
54	1959
54	6696
54	8743
54	5516
54	54978
54	7316
54	9141
54	7704
54	2239
55	2064
55	7316
55	6462
58	7169
58	7170
58	1029
58	137735
58	54700
58	8202
58	2059
58	165904
58	4632
58	4638
58	9759
58	4130
58	10787
58	7205
58	4646
58	4647
58	4650
58	4651
58	1072
58	345651
58	9267
58	6708
58	6709
58	6198
58	6712
58	10297
58	6714
58	2620
58	55869
58	29761
58	71
58	2120
58	8266
58	2638
58	26191
58	7248
58	5201
58	3673
58	5216
58	91624
58	7273
58	9636
58	27252
58	55929
58	3706
58	1660
58	6271
58	6602
58	6275
58	5460
58	5770
58	26136
58	23406
58	23191
58	53405
58	159
58	54434
58	121512
58	7337
58	23214
58	10933
58	695
58	5578
58	84676
58	2934
58	199
58	1739
58	84172
58	100506658
58	207
58	4306
58	5337
58	84687
58	1756
58	8826
58	55845
58	84859
58	23268
58	7402
58	79083
58	1773
58	64750
58	1264
58	7409
58	7414
58	5879
58	9468
58	6698
58	7429
58	8454
58	7431
58	9493
58	55257
58	11034
58	10524
58	27429
58	6950
58	6876
58	1837
58	60312
58	26146
58	55860
58	6464
58	84448
58	9026
58	2017
58	8522
58	10575
58	10576
58	5970
58	10580
58	142678
58	3927
58	9562
58	867
58	22885
58	120892
58	7534
58	881
58	3958
58	5499
58	6525
58	9087
58	10120
58	10391
58	7564
58	51086
58	26001
58	9111
58	1432
58	7408
58	1956
58	7082
58	9643
58	1452
58	2035
58	29109
58	7094
58	57787
58	55742
58	2037
58	5058
58	56259
58	6598
58	7114
58	23499
58	5580
58	5581
58	5071
58	919
58	1017
58	22948
58	1500
58	6622
58	7135
58	6624
58	7137
58	408
58	85477
58	4892
58	1000
58	9712
58	2033
58	3059
58	7157
58	3065
58	221692
59	4736
59	7168
59	8450
59	1387
59	8452
59	8453
59	2950
59	51081
59	3725
59	10987
59	55832
59	4627
59	4628
59	4629
59	4632
59	1265
59	6210
59	23710
59	10528
59	4641
59	10971
59	22948
59	8454
59	2033
59	57129
59	55850
59	51116
59	4653
59	6191
59	1072
59	653361
59	6709
59	4790
59	50488
59	6118
59	120892
59	8266
59	6462
59	3778
59	70
59	51271
59	6217
59	7114
59	5580
59	84557
59	2638
59	5071
59	7248
59	11345
59	9045
59	6231
59	88
59	1956
59	10575
59	81631
59	6624
59	6117
59	103910
59	6119
59	7273
59	7531
59	1773
59	64750
59	7791
59	6640
59	369
59	6130
59	7534
59	7529
59	7316
59	6139
59	9468
59	6141
59	8725
60	221184
60	2060
60	6146
60	2064
60	4116
60	2078
60	6175
60	6176
60	4130
60	4131
60	4133
60	4137
60	2091
60	6189
60	6191
60	653361
60	2099
60	2100
60	6201
60	6202
60	6203
60	6204
60	6206
60	6207
60	70
60	71
60	4170
60	6222
60	6223
60	6229
60	89
60	4193
60	2167
60	83988
60	6282
60	8347
60	192669
60	192670
60	4255
60	51377
60	6336
60	84172
60	207
60	4311
60	10458
60	55333
60	2275
60	240
60	10486
60	8439
60	10498
60	8452
60	8453
60	8454
60	2314
60	2316
60	2319
60	51474
60	10627
60	10524
60	2335
60	10529
60	7170
60	10537
60	301
60	302
60	309
60	310
60	55611
60	203068
60	6462
60	6464
60	399687
60	10575
60	10576
60	10580
60	351
60	120892
60	22890
60	367
60	10611
60	6530
60	4843
60	408
60	409
60	22938
60	6559
60	10657
60	22948
60	55729
60	8607
60	29109
60	65979
60	8266
60	29124
60	6597
60	10694
60	6601
60	6605
60	6606
60	8655
60	467
60	2516
60	6613
60	8662
60	8663
60	8664
60	254427
60	8668
60	6622
60	1104
60	11345
60	498
60	4599
60	4607
60	4609
60	64005
60	137735
60	4627
60	4629
60	55832
60	4637
60	4643
60	2597
60	4653
60	51762
60	6709
60	6712
60	10810
60	582
60	585
60	84557
60	4688
60	4691
60	598
60	6749
60	6760
60	8826
60	6780
60	4736
60	4738
60	8842
60	6810
60	4892
60	23214
60	10933
60	4790
60	6840
60	27335
60	8904
60	2768
60	2771
60	10971
60	84700
60	6882
60	10980
60	8936
60	10987
60	8941
60	4846
60	4869
60	11021
60	6927
60	11034
60	283420
60	4899
60	4904
60	4907
60	829
60	2885
60	80725
60	857
60	9051
60	867
60	23400
60	23406
60	2934
60	7052
60	11151
60	131034
60	920
60	5027
60	7082
60	7083
60	23468
60	64434
60	10399
60	56257
60	3014
60	7114
60	975
60	2010
60	988
60	84959
60	7136
60	3055
60	5105
60	7157
60	1017
60	57591
60	7168
60	7169
60	1026
60	1029
60	5130
60	1058
60	1072
60	1073
60	23603
60	1080
60	9274
60	23623
60	11337
60	7248
60	5201
60	11346
60	5203
60	5216
60	5217
60	3178
60	7276
60	3181
60	3182
60	3184
60	3187
60	3192
60	5245
60	7314
60	7316
60	1173
60	23710
60	54434
60	154796
60	7341
60	140462
60	5296
60	1207
60	5309
60	5321
60	25802
60	5337
60	5338
60	5340
60	3295
60	79072
60	3312
60	1265
60	7412
60	7415
60	7416
60	7417
60	7419
60	9468
60	3326
60	3329
60	7428
60	7430
60	7431
60	8407
60	7447
60	3363
60	7468
60	5430
60	3383
60	3385
60	25932
60	4323
60	54617
60	9564
60	6714
60	142689
60	7528
60	5481
60	7534
60	1398
60	5499
60	5500
60	5501
60	5521
60	10480
60	9643
60	1452
60	1460
60	9657
60	10487
60	5580
60	3320
60	1490
60	85461
60	85464
60	103910
60	3575
60	1536
60	65057
60	26146
60	9775
60	5684
60	3646
60	1601
60	3676
60	1636
60	10856
60	1654
60	1655
60	1660
60	5764
60	3725
60	26260
60	26277
60	7846
60	54961
60	9924
60	5071
60	81631
60	5862
60	5867
60	1773
60	5879
60	5880
60	1785
60	3837
60	5888
60	3842
60	5893
60	5901
60	7965
60	1837
60	55093
60	2357
60	57154
60	10056
60	3921
60	3927
60	3932
60	8507
60	2023
60	10095
60	10096
60	10097
60	1915
60	8065
60	10120
60	1933
60	3983
60	10128
60	4000
60	2033
60	1962
60	10163
60	1974
60	51129
60	1994
60	26578
60	55257
60	10202
60	25913
60	4067
60	6117
60	6118
60	6119
60	6141
60	6129
60	6130
60	6135
60	4088
60	4093
70	7168
70	4609
70	6871
70	7430
70	137735
70	6667
70	51086
70	51474
70	4627
70	4116
70	409
70	60312
70	9625
70	283
70	23345
70	4638
70	6597
70	7456
70	26146
70	3363
70	2597
70	51377
70	1756
70	7341
70	9775
70	1072
70	25777
70	2099
70	7454
70	823
70	338872
70	53335
70	830
70	7316
70	11275
70	9924
70	2885
70	399687
70	51660
70	8266
70	23607
70	1612
70	5581
70	2638
70	8655
70	81
70	6612
70	142678
70	3927
70	4607
70	3676
70	22885
70	6624
70	30011
70	85477
70	5756
70	10015
70	23224
70	9070
70	10097
70	3315
70	84676
70	4628
70	339451
70	5500
70	11133
70	6521
71	1536
71	4609
71	23043
71	1029
71	387082
71	6667
71	8717
71	7185
71	7186
71	4627
71	7189
71	8726
71	3609
71	5664
71	4641
71	4130
71	9252
71	55845
71	9260
71	4653
71	1072
71	27185
71	345651
71	8767
71	8266
71	23118
71	54869
71	9815
71	1627
71	3676
71	4192
71	5217
71	2146
71	10856
71	3692
71	4214
71	4215
71	55929
71	8826
71	1147
71	648
71	7316
71	23406
71	154
71	10397
71	26270
71	672
71	5800
71	54443
71	7341
71	51377
71	10933
71	4790
71	4791
71	4792
71	4793
71	4640
71	4292
71	8737
71	5321
71	26146
71	4306
71	79574
71	5337
71	10971
71	55930
71	6885
71	8936
71	1773
71	23421
71	7408
71	7414
71	10487
71	3320
71	9978
71	3326
71	7429
71	2316
71	8976
71	64787
71	28952
71	11034
71	11035
71	10524
71	93661
71	2335
71	7456
71	1073
71	10537
71	301
71	7133
71	80179
71	308
71	2357
71	55607
71	6456
71	9020
71	830
71	55093
71	11073
71	2885
71	399687
71	5966
71	5970
71	5971
71	5460
71	6487
71	11098
71	348
71	120892
71	7534
71	2934
71	26260
71	5500
71	5501
71	9087
71	11140
71	653361
71	80705
71	3981
71	3983
71	10134
71	6045
71	8517
71	92912
71	9638
71	9641
71	1962
71	9643
71	55729
71	8607
71	29109
71	3001
71	3003
71	56257
71	29124
71	10486
71	7114
71	4046
71	8655
71	1488
71	6613
71	23512
71	55257
71	7132
71	5597
71	3551
71	2017
71	85477
71	999
71	3575
71	1017
71	1500
72	10528
72	3778
72	867
72	4292
72	2885
72	120892
72	8266
72	7316
72	409
72	2010
72	10524
72	6462
81	93185
81	1029
81	9223
81	525
81	88
81	4627
81	54617
81	4641
81	26146
81	25777
81	9260
81	2099
81	2100
81	51778
81	11346
81	87
81	6232
81	89
81	1627
81	3676
81	4703
81	3688
81	7273
81	4205
81	50804
81	4215
81	8826
81	7295
81	135
81	655
81	5777
81	7316
81	5781
81	58529
81	26278
81	6314
81	54443
81	7343
81	51377
81	6840
81	6772
81	10946
81	57554
81	55930
81	84708
81	55017
81	4843
81	4846
81	752
81	3315
81	7412
81	7415
81	7421
81	3838
81	2316
81	23309
81	51474
81	5914
81	11035
81	1308
81	10014
81	2335
81	4899
81	4904
81	10537
81	9351
81	815
81	816
81	818
81	80179
81	3383
81	5684
81	830
81	6464
81	2885
81	399687
81	25913
81	79705
81	51547
81	51564
81	7534
81	10612
81	6517
81	2934
81	1956
81	5500
81	22919
81	79778
81	9636
81	7082
81	9146
81	5054
81	7022
81	1994
81	975
81	9124
81	1499
81	5598
81	84959
81	8161
81	999
81	9712
86	57088
86	1025
86	8452
86	4609
86	648
86	2314
86	396
86	3725
86	283150
86	55832
86	29844
86	93973
86	10902
86	55193
86	1432
86	8089
86	22938
86	85403
86	10524
86	26270
86	8607
86	6944
86	57634
86	125476
86	3621
86	3622
86	10537
86	9643
86	23468
86	1326
86	64431
86	57520
86	51377
86	55257
86	10933
86	5430
86	9274
86	26122
86	4798
86	51592
86	6595
86	6597
86	6598
86	6599
86	6601
86	6602
86	6603
86	10445
86	7316
86	6605
86	2885
86	2130
86	5971
86	56916
86	3015
86	55929
86	2648
86	54617
86	988
86	80314
86	10847
86	8289
86	10467
86	6925
86	8295
86	7528
86	54891
86	5970
86	64769
86	8815
86	10856
86	9031
86	83444
86	7157
86	54556
86	79913
86	6657
86	1017
86	3066
86	283899
86	3068
86	374654
86	8456
87	93185
87	10755
87	4110
87	88
87	4627
87	26136
87	1050
87	50717
87	5663
87	4130
87	4131
87	4133
87	9260
87	5682
87	2099
87	2100
87	6714
87	79933
87	115265
87	9282
87	1605
87	6728
87	11346
87	10254
87	9815
87	6232
87	89
87	1627
87	117178
87	2146
87	3688
87	7273
87	7791
87	5747
87	4214
87	124535
87	8826
87	9852
87	5245
87	7295
87	135
87	648
87	5770
87	146059
87	3725
87	5777
87	8850
87	8851
87	7316
87	2203
87	53405
87	23710
87	10912
87	58529
87	7846
87	1191
87	6314
87	54443
87	7341
87	25777
87	695
87	6840
87	5310
87	10946
87	5834
87	26146
87	5338
87	5341
87	9253
87	84708
87	55017
87	8941
87	3315
87	7414
87	7415
87	3320
87	51547
87	3838
87	773
87	7430
87	8470
87	9499
87	1308
87	800
87	10529
87	10537
87	815
87	8328
87	80179
87	3383
87	830
87	324
87	2885
87	91977
87	4938
87	2893
87	10062
87	200845
87	6993
87	2903
87	2395
87	7518
87	867
87	7013
87	7014
87	1386
87	8048
87	8050
87	10611
87	6517
87	5500
87	51588
87	22919
87	9099
87	51778
87	2965
87	8572
87	23109
87	79778
87	9124
87	7082
87	1965
87	23197
87	55216
87	220082
87	1465
87	4026
87	975
87	5585
87	6612
87	6613
87	1495
87	9636
87	8161
87	999
87	6311
87	23022
87	3326
87	1017
87	1020
87	125950
88	93185
88	440836
88	23557
88	8204
88	6672
88	2904
88	158297
88	27185
88	5682
88	5684
88	572
88	79933
88	51778
88	23139
88	54869
88	89
88	8291
88	7273
88	7277
88	7791
88	7289
88	135
88	8850
88	7316
88	7534
88	8856
88	3739
88	3741
88	283807
88	58529
88	9499
88	6311
88	6314
88	7341
88	84665
88	5311
88	3781
88	1739
88	1742
88	57554
88	10971
88	7402
88	4846
88	3315
88	4342
88	9172
88	6401
88	10499
88	29967
88	3351
88	283
88	7982
88	815
88	817
88	818
88	55093
88	823
88	9611
88	91977
88	399693
88	79696
88	2902
88	84312
88	11102
88	8038
88	9070
88	55663
88	8048
88	23421
88	26505
88	9099
88	9282
88	64400
88	11155
88	22938
88	79778
88	9124
88	285093
88	55216
88	63923
88	117178
88	27295
88	26060
88	6612
88	6615
88	11224
88	8161
88	23022
88	125950
88	4606
89	3712
89	11281
89	440836
89	151254
89	135
89	4105
89	9099
89	23564
89	200845
89	7185
89	7186
89	7316
89	64857
89	51225
89	100131816
89	2203
89	4892
89	8862
89	10529
89	79778
89	9499
89	285093
89	286887
89	8618
89	55216
89	2100
89	84662
89	84665
89	9146
89	79933
89	11077
89	5318
89	58529
89	170954
89	402381
89	5966
89	246100
89	58190
89	8022
89	6615
89	391257
89	91419
89	4706
89	84708
89	23650
89	6374
89	55138
89	5096
89	7273
89	84970
89	7534
89	79088
89	5753
89	54778
90	51207
90	8200
90	4092
90	55827
90	51035
90	57381
90	3624
90	3625
90	3626
90	23089
90	6196
90	2113
90	283212
90	4174
90	51285
90	6233
90	9306
90	91
90	92
90	93
90	4193
90	5218
90	1123
90	8805
90	58473
90	23149
90	1647
90	6256
90	6258
90	84085
90	56957
90	650
90	57111
90	655
90	656
90	657
90	659
90	163
90	4776
90	8878
90	25805
90	2268
90	5341
90	3300
90	2280
90	5865
90	10477
90	2288
90	7421
90	9482
90	269
90	22800
90	5911
90	11035
90	64284
90	4893
90	29984
90	2339
90	7046
90	11059
90	79674
90	57154
90	55622
90	55111
90	1871
90	55120
90	7311
90	28512
90	8848
90	51560
90	1387
90	81788
90	9604
90	4998
90	7048
90	29068
90	7068
90	121268
90	284086
90	5058
90	55761
90	10713
90	3547
90	80349
90	3551
90	2022
90	55785
90	4086
90	4088
90	4090
90	4091
90	83452
90	4093
90	23551
91	8848
91	659
91	7316
91	23327
91	9765
91	3624
91	3625
91	3626
91	9392
91	23089
91	127933
91	5567
91	57154
91	1994
91	331
91	10956
91	25805
91	3320
91	6997
91	5594
91	3547
91	92
91	93
91	5599
91	4194
91	2280
91	7917
91	51567
91	6256
91	10097
91	6642
91	6643
91	4087
91	4088
91	4089
91	4091
91	4092
91	3326
92	9863
92	8200
92	7049
92	650
92	654
92	655
92	7316
92	55333
92	27302
92	3623
92	3624
92	3625
92	3626
92	23089
92	343521
92	2768
92	3547
92	94
92	1616
92	2658
92	2661
92	2022
93	8200
93	140809
93	650
93	654
93	655
93	657
93	658
93	11167
93	1956
93	58533
93	27302
93	3624
93	3625
93	3626
93	7726
93	9392
93	23089
93	130399
93	55616
93	5579
93	3547
93	94
93	55333
93	2658
93	2660
93	2022
93	4838
93	10220
93	23408
93	6642
93	6643
93	4087
93	3320
93	4091
93	4092
93	3326
94	7040
94	7043
94	7046
94	7048
94	7049
94	8848
94	58533
94	51366
94	3624
94	9392
94	23089
94	1460
94	331
94	25805
94	7376
94	857
94	3547
94	3678
94	2022
94	2280
94	4086
94	3320
94	5499
94	4092
95	7265
95	4869
95	2950
