3 286
3 1381
3 10065
3 2299
3 6995
3 3190
3 10130
3 1019
3 4489
3 10192
3 4378
3 2172
3 6038
3 10270
3 7758
3 6473
3 1394
3 371
3 4629
3 10388
3 2894
3 4633
3 10405
3 10211
3 6209
3 3009
3 708
3 10484
3 10487
3 2224
3 4650
3 3233
3 717
3 2465
3 8773
3 2082
3 4937
3 10665
3 1412
3 2281
3 738
3 8753
3 7914
3 2430
3 1621
3 2402
3 4694
3 3845
3 6682
3 751
3 964
3 6631
3 8590
3 7507
3 1083
3 5754
3 411
3 1246
3 1970
3 864
3 4097
3 1841
3 11380
3 3862
3 10658
3 1461
3 3029
3 2351
3 2352
3 2453
3 3005
3 1740
3 6959
3 7377
3 4772
3 1613
3 4814
3 6420
3 7257
3 2574
3 8069
3 6461
3 7759
3 11764
3 2534
3 4848
3 1561
3 8085
3 57
3 11152
3 10967
3 1993
3 11916
3 537
3 6128
3 966
3 4883
3 12001
3 2245
3 9876
3 12087
3 2462
3 6375
3 12104
3 11308
3 11207
3 570
3 6790
3 4912
3 2095
3 7574
3 2423
3 571
3 6993
3 3846
3 12163
3 599
3 1878
3 7577
3 8819
3 12265
3 10985
3 778
3 9345
3 169
3 1352
3 1355
3 396
3 10986
3 12357
3 4012
3 631
3 993
3 795
3 200
3 6904
3 7125
3 1739
3 637
3 979
3 259
3 53
3 641
3 12600
3 4967
3 4231
3 9365
3 7660
3 9685
3 5644
3 4987
3 12694
3 6412
3 1550
3 8157
3 12735
3 1390
3 12744
3 3205
3 3206
3 3684
3 8860
3 12788
3 695
3 12845
3 10820
3 884
3 809
3 5404
3 2956
3 9050
3 3244
3 2093
3 7172
3 3249
3 737
3 6600
3 3461
3 10860
3 6641
3 13093
3 1854
3 1790
3 2012
3 9221
3 362
3 417
3 9571
3 5041
3 5043
3 992
3 4122
3 994
3 10997
3 2538
3 7033
3 1507
3 5998
3 13435
3 13131
3 6785
3 7978
3 13191
3 841
3 3035
3 12902
3 921
3 10721
3 3054
3 469
3 13515
3 174
3 2290
3 11404
3 5722
3 8174
3 5082
3 13605
3 13607
3 1213
3 6728
3 8828
3 6035
3 369
3 8188
3 10397
3 13647
3 12811
3 6521
3 3433
3 10213
3 9645
3 9513
3 3765
3 5999
3 4351
3 2350
3 6080
3 3096
3 5099
3 3100
3 7337
3 5102
3 6260
3 11293
3 3988
3 13718
3 11015
3 12650
3 8463
3 806
3 4365
3 6795
3 13698
3 2585
3 3282
3 2162
3 10847
3 12793
3 4369
3 2368
3 7973
3 13739
3 6206
3 152
3 11525
3 5889
3 13740
3 13741
3 10889
3 12307
3 4373
3 9653
3 13742
3 12187
3 13743
3 4376
3 6248
3 6043
3 2629
3 13585
3 13095
3 10598
3 6754
3 6004
3 6951
3 13744
3 13745
3 12636
3 3106
3 10319
3 2836
3 13746
3 7341
3 7682
3 9198
3 13313
3 3981
3 5784
3 13747
3 10478
3 6134
3 9397
3 13748
3 12463
3 13749
3 6962
3 7306
3 13750
3 10090
3 13751
3 7554
3 7981
3 6540
3 10384
3 5785
3 3048
3 7700
3 7385
3 10877
3 3678
3 2695
3 164
3 6523
3 7555
3 3049
3 9019
3 13752
3 5980
3 457
3 5919
3 13753
3 829
3 13754
3 13755
3 12305
3 10636
3 8226
3 2599
3 9413
3 5960
3 9356
3 5651
3 11372
3 12466
3 6969
3 4411
3 3962
3 7356
3 13756
3 4414
3 13757
3 13758
3 3989
3 4236
3 6625
3 7646
3 3405
3 6022
3 10834
3 13759
3 483
3 1296
3 4356
3 11173
3 2694
3 5356
3 4439
3 13760
3 13761
3 6916
3 5879
3 3674
3 1239
3 356
3 6929
3 3596
3 8355
3 3715
3 9425
3 1455
3 296
3 3829
3 4450
3 13762
3 13763
3 10890
3 3326
3 10871
3 9234
3 991
3 4462
3 7602
3 4127
3 10996
3 13764
3 13765
3 4262
3 12738
3 6198
3 1323
3 2513
3 2515
3 6817
3 3107
3 13766
3 4601
3 172
3 13767
3 13768
3 4060
3 13769
3 9609
3 4485
3 1486
3 6416
3 1689
3 4488
3 1228
3 2974
3 8737
3 8429
3 13139
3 941
3 13102
3 8047
3 10897
3 7082
3 13770
3 11652
3 116
3 13771
3 9949
3 2960
3 2567
3 10004
3 1075
3 289
3 13216
3 3779
3 4510
3 2115
3 13772
3 1679
3 2882
3 8350
3 9038
3 13773
3 4518
3 13774
3 3939
3 6362
3 3432
3 1503
3 12731
3 8746
3 10805
3 13775
3 13776
3 1999
3 1096
3 5695
3 3511
3 5872
3 2921
3 6718
3 6522
3 794
3 13777
3 9909
3 10902
3 10048
3 2493
3 6723
3 10677
3 9358
3 10904
3 13120
3 1035
3 8162
3 890
3 2564
3 6486
3 3768
3 821
3 3160
3 13778
3 6877
3 7318
3 4166
3 13779
3 7286
3 8461
3 13780
3 7099
3 3513
3 6418
3 10099
3 13781
3 4549
3 8454
3 13782
3 13783
3 2725
3 8143
3 8445
3 9203
3 3373
3 7458
3 2674
3 79
3 923
3 13784
3 9026
3 4910
3 10666
3 7897
3 13785
3 13786
3 4227
3 6219
3 7664
3 9411
3 13787
3 5917
3 881
3 5850
3 13788
3 13789
3 1222
3 958
3 170
3 2719
3 13790
3 13791
3 12272
3 9464
3 1372
3 2548
3 12490
3 1664
3 5634
3 12796
3 8428
3 12528
3 654
3 4578
3 13792
3 13219
3 4046
3 6165
3 4582
3 8849
3 6691
3 4585
3 4313
3 1762
3 13255
3 13084
3 13793
3 13794
3 2555
3 13795
3 6303
3 11582
3 9950
3 1184
3 8096
3 12342
3 4593
3 13796
3 12946
3 6923
3 3454
3 4280
3 3602
3 4066
3 6831
3 5831
3 9014
3 13797
3 4478
3 13798
3 10226
3 12225
3 13799
3 13800
3 10208
3 4607
3 10918
3 10500
3 1776
3 10743
3 4613
3 10919
3 6511
3 2421
3 13801
3 5487
3 7691
3 10367
3 13802
3 8366
3 4821
3 13803
3 1582
3 13804
3 1086
3 1162
3 4617
3 1778
3 13456
3 9800
3 6184
3 1978
3 6185
3 10152
3 13805
3 2475
3 9204
3 2084
3 13806
3 13807
3 4296
3 7896
3 11957
3 8760
3 1458
3 13808
3 3014
3 13809
3 13810
3 13811
3 686
3 4627
3 4628
3 1021
3 4226
3 13812
3 7092
3 8227
3 2504
3 8020
3 10643
3 1514
3 2641
3 6433
3 1322
3 13487
3 702
3 8831
3 9604
3 1194
3 4645
3 13813
3 7615
3 2457
3 3231
3 13814
3 5236
3 9908
3 3959
3 1476
3 1916
3 2977
3 1882
3 13226
3 2681
3 4659
3 7617
3 3776
3 722
3 1442
3 338
3 2693
3 4035
3 2072
3 13228
3 9136
3 10933
3 4670
3 8261
3 94
3 6769
3 6370
3 242
3 4672
3 975
3 4936
3 4677
3 13815
3 6077
3 6197
3 13816
3 3283
3 5496
3 11401
3 797
3 7945
3 3267
3 8065
3 13817
3 4139
3 9539
3 3773
3 7143
3 4962
3 13818
3 8213
3 4686
3 12595
3 4687
3 1997
3 3251
3 3676
3 1957
3 6331
3 7398
3 9907
3 2102
3 790
3 10041
3 13819
3 4693
3 2612
3 2816
3 8779
3 3642
3 8780
3 10742
3 3643
3 3259
3 9232
3 5731
3 1420
3 4267
3 13820
3 12455
3 13821
3 4702
3 2116
3 2124
3 13822
3 8836
3 7001
3 10943
3 10453
3 13823
3 9730
3 261
3 3134
3 13824
3 13825
3 2533
3 3017
3 13826
3 2916
3 4638
3 21
3 13827
3 3696
3 7850
3 1838
3 415
3 7979
3 8244
3 7298
3 13828
3 9961
3 6615
3 4720
3 5070
3 1099
3 11923
3 5074
3 4264
3 13829
3 13252
3 6404
3 13830
3 7522
3 44
3 7359
3 13831
3 3782
3 13832
3 2441
3 4739
3 13833
3 5107
3 12218
3 11774
3 13834
3 51
3 7335
3 2381
3 6526
3 7141
3 10689
3 8565
3 6657
3 5705
3 6952
3 4199
3 3785
3 345
3 10547
3 8642
3 4757
3 2068
3 3809
3 3290
3 1558
3 4760
3 10882
3 13835
3 10688
3 1565
3 442
3 8062
3 7723
3 8441
3 9966
3 6163
3 5511
3 849
3 3708
3 1049
3 4089
3 7967
3 7784
3 13836
3 4774
3 6768
3 2375
3 10950
3 7883
3 6013
3 89
3 6735
3 2758
3 8044
3 13837
3 6975
3 458
3 293
3 459
3 7235
3 4779
3 7309
3 11574
3 7067
3 773
3 8283
3 465
3 13838
3 4786
3 5924
3 13355
3 3057
3 8179
3 13839
3 2572
3 2382
3 13840
3 711
3 13841
3 1760
3 11620
3 8676
3 1786
3 6692
3 10954
3 3654
3 8477
3 5929
3 1617
3 13842
3 11530
3 13843
3 3070
3 476
3 12926
3 13844
3 2741
3 13845
3 13846
3 3646
3 8396
3 9803
3 10382
3 11353
3 13847
3 8495
3 1293
3 1149
3 7324
3 11143
3 13848
3 1768
3 252
3 308
3 1164
3 40
3 5974
3 489
3 10841
3 6176
3 6488
3 2119
3 10957
3 11872
3 3329
3 808
3 4833
3 7485
3 13849
3 13850
3 9241
3 2432
3 1548
3 1912
3 13851
3 103
3 13281
3 3857
3 13852
3 4845
3 8698
3 5259
3 82
3 13853
3 7761
3 486
3 13854
3 9895
3 7023
3 10655
3 13855
3 5894
3 13856
3 11205
3 7115
3 4862
3 2447
3 13857
3 4863
3 7117
3 7500
3 8840
3 990
3 13858
3 6712
3 2472
3 2474
3 1129
3 8437
3 2477
3 7681
3 7533
3 4375
3 13136
3 7338
3 1063
3 11656
3 13285
3 13859
3 1781
3 491
3 9695
3 13860
3 4879
3 322
3 3109
3 2057
3 2297
3 5967
3 13861
3 2061
3 4889
3 10971
3 9530
3 1330
3 8474
3 13862
3 12462
3 1156
3 10973
3 5979
3 1753
3 10648
3 13863
3 13210
3 7344
3 13864
3 13614
3 13211
3 4898
3 4900
3 13865
3 99
3 7346
3 8169
3 10857
3 4903
3 11254
3 4904
3 4548
3 1142
3 9948
3 13866
3 10975
3 4580
3 2791
3 13867
3 13868
3 9417
3 10979
3 10142
3 10601
3 6518
3 2999
3 13869
3 4917
3 4918
3 13870
3 13871
3 4920
3 2077
3 1757
3 6846
3 13872
3 4933
3 8920
3 10501
3 3013
3 4673
3 13873
3 1629
3 4674
3 2316
3 4589
3 13874
3 13875
3 13876
3 12882
3 613
3 2918
3 13877
3 6229
3 13878
3 2587
3 772
3 13879
3 1449
3 4146
3 8597
3 13880
3 13881
3 13882
3 13883
3 9011
3 4951
3 11058
3 12172
3 6123
3 13884
3 13322
3 11499
3 9445
3 13885
3 9853
3 8183
3 5876
3 7363
3 2366
3 4994
3 13886
3 3668
3 13407
3 13887
3 13888
3 10749
3 10833
3 13889
3 7366
3 5045
3 9280
3 12652
3 9635
3 13890
3 4972
3 13891
3 11577
3 12149
3 4451
3 13892
3 12286
3 10540
3 13893
3 13894
3 13895
3 12620
3 13896
3 1386
3 10989
3 13897
3 5301
3 70
3 13898
3 13899
3 13900
3 978
3 13901
3 8796
3 3660
3 13902
3 4998
3 2347
3 13903
3 4098
3 5803
3 9060
3 7765
3 13904
3 6558
3 5008
3 4697
3 13905
3 7169
3 13206
3 1541
3 3605
3 2291
3 5018
3 13906
3 13907
3 5835
3 13908
3 11960
3 13909
3 13910
3 13911
3 5022
3 13912
3 12974
3 13913
3 13914
3 5735
3 11297
3 5039
3 13017
3 9518
3 12242
3 668
3 13915
3 6935
3 13916
3 3896
3 10998
3 7435
3 2537
3 7494
3 3018
3 13917
3 13918
3 12709
3 7637
3 11808
3 13058
3 13919
3 13081
3 4719
3 1010
3 2362
3 5334
3 8949
3 2247
3 3398
3 5067
3 10618
3 13920
3 5072
3 13921
3 13005
3 344
3 6139
3 2739
3 5076
3 5013
3 3631
3 9631
3 2948
3 13922
3 8393
3 9077
3 7636
3 12469
3 3665
3 3078
3 11524
3 11004
3 13923
3 13924
3 12024
3 13925
3 7892
3 12527
3 6915
3 1713
3 13926
3 9556
3 8754
3 13927
3 5094
3 7666
3 10504
3 5342
3 13928
3 5103
3 7722
3 13929
3 11828
3 13930
3 13931
3 13932
3 11843
3 9084
3 9152
3 13933
3 13934
3 11803
3 13935
3 11017
3 6879
3 7035
3 5123
3 12371
3 5124
3 11020
3 13936
3 2819
3 7531
3 6233
3 13937
3 3947
3 3548
3 13938
3 583
3 6997
3 13939
3 2306
3 7155
3 4308
3 597
3 11021
3 10362
3 3740
3 6750
3 5134
3 7518
3 1141
3 13940
3 12199
3 2487
3 2165
3 13941
3 3337
3 5141
3 7939
3 1108
3 6242
3 10045
3 1110
3 13942
3 12891
3 5148
3 1834
3 2192
3 11022
3 13943
3 5154
3 11023
3 13944
3 1644
3 13945
3 13946
3 13947
3 1468
3 11361
3 7509
3 8530
3 7413
3 9993
3 12828
3 7715
3 6118
3 8799
3 630
3 3770
3 11756
3 9408
3 13142
3 13948
3 10673
3 7227
3 13150
3 633
3 1137
3 5173
3 5174
3 9845
3 6367
3 12279
3 2909
3 10033
3 13949
3 6010
3 13950
3 4284
3 12458
3 13951
3 11422
3 9995
3 13952
3 1576
3 4224
3 13953
3 6820
3 3172
3 3305
3 277
3 13954
3 4031
3 918
3 3459
3 329
3 13955
3 10343
3 13956
3 12375
3 8853
3 3303
3 5607
3 10740
3 13957
3 13958
3 13959
3 181
3 646
3 647
3 12815
3 5190
3 5191
3 7594
3 7415
3 5195
3 5817
3 10811
3 2081
3 12366
3 6435
3 8997
3 6408
3 5923
3 3177
3 4178
3 8230
3 3178
3 13960
3 1378
3 12324
3 13961
3 11033
3 12336
3 3182
3 13123
3 5201
3 8720
3 2982
3 988
3 666
3 10639
3 8348
3 12775
3 1040
3 671
3 13962
3 11532
3 13963
3 13964
3 3011
3 12456
3 11037
3 2607
3 12992
3 13965
3 10375
3 5214
3 13966
3 8109
3 13967
3 5216
3 13968
3 7055
3 5219
3 8354
3 3780
3 11352
3 2944
3 182
3 680
3 2536
3 12777
3 13465
3 7490
3 8944
3 12439
3 5003
3 5228
3 8704
3 7611
3 384
3 8292
3 4622
3 255
3 10010
3 3045
3 6161
3 13969
3 5235
3 1591
3 10557
3 7954
3 3826
3 7877
3 6376
3 12351
3 7376
3 10858
3 8705
3 10363
3 698
3 2635
3 8675
3 3714
3 8059
3 11044
3 13970
3 13971
3 9523
3 7477
3 9224
3 1933
3 9360
3 13972
3 13973
3 10692
3 8865
3 10920
3 3872
3 3434
3 5246
3 13974
3 3788
3 2907
3 11047
3 11048
3 4768
3 13975
3 7383
3 12755
3 6576
3 7281
3 3935
3 5251
3 13976
3 1520
3 1402
3 7204
3 4110
3 13977
3 7471
3 3327
3 12747
3 10165
3 13978
3 9104
3 920
3 2445
3 2676
3 8616
3 3235
3 12952
3 6190
3 721
3 9177
3 5262
3 6042
3 13326
3 7387
3 11024
3 8942
3 2454
3 3882
3 2451
3 6562
3 8347
3 7066
3 4893
3 13979
3 7884
3 11476
3 3547
3 13980
3 9137
3 1756
3 13981
3 5274
3 10499
3 1659
3 2547
3 1169
3 11055
3 6422
3 1868
3 7391
3 13982
3 12576
3 8651
3 733
3 11414
3 11253
3 735
3 736
3 7604
3 13983
3 4776
3 13984
3 13985
3 11930
3 12223
3 13986
3 4315
3 10121
3 11059
3 9594
3 7558
3 3252
3 2060
3 2288
3 2098
3 9317
3 2399
3 13987
3 13988
3 9213
3 5306
3 9042
3 974
3 13989
3 7148
3 9099
3 13990
3 1941
3 13991
3 13992
3 13993
3 9108
3 11371
3 12819
3 5310
3 9151
3 8099
3 13428
3 3261
3 1155
3 9338
3 5983
3 11063
3 1231
3 1069
3 5314
3 2118
3 8526
3 2121
3 8328
3 2126
3 8826
3 3636
3 3016
3 10359
3 2289
3 10412
3 6360
3 13994
3 12579
3 6763
3 10641
3 414
3 13995
3 250
3 1037
3 9795
3 12506
3 13996
3 13997
3 2166
3 7299
3 1097
3 1250
3 1252
3 1253
3 5591
3 1226
3 13998
3 13051
3 13999
3 422
3 1977
3 14000
3 10605
3 5340
3 1894
3 11278
3 5343
3 2349
3 11550
3 10131
3 14001
3 5115
3 3355
3 13343
3 5351
3 8497
3 901
3 7677
3 6784
3 14002
3 12476
3 2720
3 5353
3 13567
3 13441
3 10644
3 14003
3 11256
3 10337
3 4794
3 8572
3 13511
3 14004
3 7479
3 9918
3 14005
3 2667
3 919
3 318
3 3757
3 11225
3 8543
3 13014
3 7552
3 14006
3 11026
3 14007
3 7655
3 3971
3 11043
3 5714
3 8459
3 2934
3 6953
3 13146
3 5870
3 14008
3 3435
3 8808
3 7189
3 6777
3 14009
3 13671
3 8167
3 12729
3 455
3 1280
3 92
3 460
3 7236
3 7632
3 4114
3 2256
3 7535
3 3929
3 5757
3 8521
3 3053
3 11486
3 9265
3 14010
3 3489
3 12825
3 11076
3 380
3 11077
3 151
3 14011
3 6213
3 14012
3 14013
3 2272
3 9051
3 3510
3 11081
3 2276
3 7704
3 3579
3 9289
3 8852
3 5389
3 2990
3 6426
3 13361
3 2284
3 13059
3 7488
3 5393
3 358
3 11083
3 14014
3 7645
3 14015
3 9944
3 10923
3 13540
3 8361
3 14016
3 10752
3 123
3 770
3 8338
3 1766
3 11085
3 13370
3 14017
3 14018
3 7561
3 5553
3 127
3 10088
3 1292
3 1192
3 1556
3 3080
3 13709
3 6747
3 6103
3 5461
3 14019
3 14020
3 5822
3 14021
3 5405
3 1196
3 11428
3 14022
3 7167
3 2953
3 388
3 14023
3 14024
3 2943
3 14025
3 12459
3 3795
3 14026
3 1787
3 14027
3 14028
3 13205
3 4182
3 626
3 494
3 5416
3 5396
3 13117
3 8726
3 5418
3 9592
3 811
3 14029
3 11090
3 14030
3 7210
3 8665
3 9126
3 6925
3 14031
3 6787
3 11333
3 14032
3 6814
3 9150
3 8907
3 1711
3 9043
3 4338
3 505
3 6171
3 8435
3 12141
3 8727
3 8728
3 376
3 14033
3 3091
3 4208
3 765
3 5398
3 14034
3 11337
3 14035
3 14036
3 6651
3 13000
3 10109
3 12276
3 8910
3 1637
3 14037
3 12826
3 11167
3 14038
3 14039
3 10026
3 10589
3 519
3 160
3 9755
3 1594
3 2632
3 7564
3 5450
3 14040
3 1985
3 6867
3 4239
3 1320
3 7332
3 3440
3 6122
3 14041
3 5401
3 9245
3 12583
3 13208
3 3769
3 529
3 5459
3 11941
3 5903
3 2570
3 6635
3 2652
3 14042
3 6210
3 12856
3 9984
3 10328
3 379
3 14043
3 7768
3 2975
3 6690
3 11813
3 2976
3 5728
3 11103
3 10635
3 14044
3 12310
3 4119
3 8913
3 8037
3 14045
3 12157
3 14046
3 6145
3 1522
3 10079
3 14047
3 6732
3 12397
3 7847
3 5470
3 10579
3 2692
3 3924
3 14048
3 1158
3 14049
3 10210
3 8844
3 10837
3 4174
3 6561
3 12488
3 14050
3 9988
3 6549
3 4072
3 6059
3 13124
3 9689
3 14051
3 1611
3 5806
3 3993
3 6402
3 10637
3 7081
3 8564
3 11089
3 7451
3 14052
3 8212
3 6946
3 13512
3 1812
3 7754
3 8690
3 1004
3 8918
3 14053
3 7070
3 9388
3 14054
3 8542
3 14055
3 9325
3 4440
3 112
3 7747
3 7649
3 1665
3 13478
3 10651
3 2448
3 3972
3 13645
3 14056
3 2998
3 6072
3 1339
3 3199
3 5488
3 7779
3 14057
3 12993
3 12147
3 8139
3 1341
3 7353
3 5828
3 14058
3 14059
3 14060
3 5910
3 14061
3 5494
3 12183
3 2253
3 3449
3 1032
3 9144
3 7431
3 12302
3 592
3 10342
3 3804
3 14062
3 2558
3 12722
3 1208
3 13646
3 5504
3 3992
3 8813
3 5753
3 11046
3 6142
3 1451
3 10118
3 5507
3 7999
3 14063
3 5509
3 1135
3 833
3 6034
3 14064
3 9810
3 14065
3 2684
3 7727
3 6036
3 7728
3 3571
3 5752
3 5702
3 6084
3 7183
3 2647
3 14066
3 4711
3 7205
3 13215
3 14067
3 6990
3 12046
3 2503
3 11863
3 1758
3 14068
3 149
3 14069
3 13256
3 3628
3 6199
3 7224
3 843
3 1045
3 7713
3 8271
3 9272
3 4112
3 14070
3 7580
3 5532
3 11153
3 9728
3 7440
3 14071
3 5538
3 11122
3 2050
3 914
3 346
3 1065
3 14072
3 2051
3 2243
3 7463
3 14073
3 14074
3 9818
3 7858
3 398
3 5541
3 1364
3 799
3 1569
3 983
3 14075
3 2096
3 13030
3 13502
3 14076
3 14077
3 8269
3 2337
3 11749
3 13408
3 11220
3 14078
3 13013
3 14079
3 2075
3 504
3 11313
3 4610
3 3480
3 13702
3 3445
3 652
3 3176
3 2089
3 7280
3 9098
3 10586
3 2091
3 8729
3 326
3 220
3 5561
3 13491
3 13100
3 2279
3 14080
3 13251
3 14081
3 307
3 14082
3 14083
3 6752
3 14084
3 13172
3 10592
3 13107
3 14085
3 14086
3 14087
3 12470
3 5569
3 12532
3 7603
3 11719
3 14088
3 11458
3 9207
3 349
3 14089
3 3195
3 11508
3 11131
3 14090
3 7740
3 12723
3 7120
3 1389
3 331
3 2589
3 3484
3 12232
3 9045
3 6407
3 7489
3 12860
3 14091
3 663
3 14092
3 6936
3 5584
3 39
3 14093
3 5594
3 3341
3 14094
3 5590
3 14095
3 1025
3 9863
3 14096
3 5263
3 11268
3 14097
3 6378
3 4244
3 2194
3 14098
3 514
3 6586
3 14099
3 8835
3 7662
3 12581
3 4074
3 11661
3 14100
3 10599
3 206
3 13035
3 14101
3 9834
3 6659
3 3229
3 5606
3 14102
3 8547
3 8427
3 14103
3 5609
3 216
3 11142
3 7590
3 14104
3 2525
3 802
3 8252
3 8299
3 7699
3 7231
3 11959
3 14105
3 14106
3 3236
3 7476
3 1406
3 279
3 7285
3 989
3 13711
3 14107
3 8804
3 6546
3 10391
3 10839
3 14108
3 5188
3 11195
3 7135
3 8989
3 1690
3 12590
3 14109
3 14110
3 11979
3 6976
3 13425
3 8114
3 14111
3 14112
3 14113
3 14114
3 10354
3 1544
3 13038
3 6988
3 8444
3 11578
3 2704
3 8368
3 12061
3 14115
3 8054
3 14116
3 746
3 7051
3 12320
3 2764
3 5631
3 14117
3 9418
3 4575
3 4866
3 2958
3 6294
3 14118
3 8782
4 14
4 36
4 3706
4 3791
4 1240
4 17
4 1677
4 3856
4 1076
4 678
4 2018
4 28
4 2165
4 2408
4 3857
4 505
4 3858
4 3859
4 3860
4 3861
4 3862
4 3863
4 836
4 3864
4 3865
4 1016
4 1800
4 3866
4 3867
4 3868
4 3814
4 924
4 3869
4 149
4 3627
4 865
4 3870
4 3871
4 1398
4 2642
4 1264
4 3785
4 3837
4 3872
4 3786
4 949
4 926
4 3873
4 1998
4 3874
4 2407
4 3875
4 2252
4 3876
4 254
4 1328
4 3834
4 1785
4 3877
4 3878
4 846
4 3879
4 1209
4 3880
4 1153
4 2303
4 3881
4 338
4 3882
4 2701
4 248
4 3883
4 158
4 3884
4 3792
4 3216
4 3054
4 3885
4 3886
4 3517
4 3887
4 3452
4 1412
4 1413
4 3888
4 3444
4 3889
4 3890
4 3445
4 358
4 3795
4 2741
4 2750
4 3891
4 3892
4 3893
4 3894
4 224
4 3895
4 1193
4 1808
4 3896
4 1342
4 3897
4 3898
4 3899
4 1440
4 3900
4 3901
4 383
4 144
4 135
4 1231
4 3803
4 148
4 3902
4 596
4 3903
4 2781
4 847
5 472
5 144
5 857
5 606
5 3877
5 282
5 1061
5 165
5 407
5 3873
5 2252
5 539
5 48
5 806
5 9740
5 431
5 1618
5 1610
5 12025
5 3869
5 1076
5 6104
5 6054
5 3648
5 678
5 611
5 2165
5 2408
5 2750
5 3891
5 9998
5 1053
5 1486
5 460
5 7694
5 926
5 1193
5 12063
5 3216
5 2771
5 3054
5 2303
5 3242
5 7905
5 10317
5 3705
5 1565
5 712
5 3895
5 1725
5 1591
5 10127
5 12064
5 945
5 4771
6 14
6 198
6 36
6 1927
6 3291
6 885
6 3884
6 100
6 6361
6 144
6 17
6 3878
6 586
6 4512
6 249
6 847
6 2018
6 836
6 3880
6 3879
6 3881
6 4584
6 3452
6 3876
6 3877
6 1412
6 1418
6 3862
6 1461
6 3866
6 3873
6 257
6 28
6 1800
6 3478
6 57
6 2303
6 3886
6 8567
6 391
6 10584
6 5035
6 949
6 440
6 6683
6 3054
6 13676
6 3890
6 6879
6 926
6 8493
6 9647
6 5229
6 698
6 8392
6 254
6 3882
6 1231
6 3903
6 2408
6 1727
6 2546
6 1440
6 1787
6 5452
6 5214
6 7654
6 1677
6 3023
6 1328
6 1076
6 678
6 5333
6 3857
6 9514
